WindSat Ascending Node Times
format: (1x,i6.6,1x,i4.4,1x,f8.5,1x,f15.5,3x,i4.4,1x,i2.2,1x,i2.2,1x,i3.3,1x,i5.5,1x,f8.3)
 rev	scan  frcrev   sec since 1/1/00 YYYY MM DD JJJ isecdy  frchour
 026879 0932  0.25024 258985859.03353   2008 03 16 076 45059   12.516
 026880 0932  0.25019 258991953.99941   2008 03 16 076 51153   14.209
 026881 0932  0.25014 258998048.97013   2008 03 16 076 57248   15.902
 026882 0932  0.25009 259004143.94016   2008 03 16 076 63343   17.596
 026883 0932  0.25006 259010238.90137   2008 03 16 076 69438   19.289
 026884 0932  0.25004 259016333.87307   2008 03 16 076 75533   20.982
 026885 0931  0.25001 259022428.84400   2008 03 16 076 81628   22.675
 026886 0932  0.25029 259028525.70467   2008 03 17 077 01325    0.368
 026887 0932  0.25024 259034620.67441   2008 03 17 077 07420    2.061
 026888 0932  0.25019 259040715.64501   2008 03 17 077 13515    3.754
 026890 0001  0.47505 259054276.47216   2008 03 17 077 27076    7.521
 026891 0932  0.25010 259059000.54612   2008 03 17 077 31800    8.833
 026892 0932  0.25006 259065095.51741   2008 03 17 077 37895   10.527
 026893 0932  0.25003 259071190.48694   2008 03 17 077 43990   12.220
 026894 0932  0.25029 259077287.34666   2008 03 17 077 50087   13.913
 026895 0932  0.25023 259083382.31709   2008 03 17 077 56182   15.606
 026896 0932  0.25020 259089477.28660   2008 03 17 077 62277   17.299
 026897 0932  0.25017 259095572.24857   2008 03 17 077 68372   18.992
 026898 0001  0.48441 259103095.07704   2008 03 17 077 75895   21.082
 026899 0932  0.25012 259107762.18749   2008 03 17 077 80562   22.378
 026900 0932  0.25008 259113857.15732   2008 03 18 078 00257    0.071
 026901 0932  0.25003 259119952.11743   2008 03 18 078 06352    1.764
 026902 0932  0.25030 259126048.98567   2008 03 18 078 12448    3.458
 026903 0932  0.25025 259132143.95563   2008 03 18 078 18543    5.151
 026904 0932  0.25022 259138238.92535   2008 03 18 078 24638    6.844
 026905 0932  0.25019 259144333.88410   2008 03 18 078 30733    8.537
 026906 0932  0.25016 259150428.85391   2008 03 18 078 36828   10.230
 026907 0932  0.25013 259156523.82327   2008 03 18 078 42923   11.923
 026908 0932  0.25008 259162618.79228   2008 03 18 078 49018   13.616
 026909 0932  0.25002 259168713.75287   2008 03 18 078 55113   15.309
 026910 0932  0.25030 259174810.62215   2008 03 18 078 61210   17.003
 026911 0932  0.25027 259180905.59150   2008 03 18 078 67305   18.696
 026912 0932  0.25025 259187000.55145   2008 03 18 078 73400   20.389
 026913 0932  0.25021 259193095.52221   2008 03 18 078 79495   22.082
 026914 0932  0.25018 259199190.49185   2008 03 18 078 85590   23.775
 026915 0932  0.25014 259205285.46207   2008 03 19 079 05285    1.468
 026916 0932  0.25008 259211380.42268   2008 03 19 079 11380    3.161
 026917 0932  0.25004 259217475.39123   2008 03 19 079 17475    4.854
 026918 0931  0.25001 259223570.36100   2008 03 19 079 23570    6.547
 026919 0932  0.25030 259229667.22982   2008 03 19 079 29667    8.241
 026920 0932  0.25026 259235762.18908   2008 03 19 079 35762    9.934
 026921 0932  0.25023 259241857.15863   2008 03 19 079 41857   11.627
 026922 0932  0.25019 259247952.12796   2008 03 19 079 47952   13.320
 026923 0932  0.25013 259254047.08683   2008 03 19 079 54047   15.013
 026924 0932  0.25009 259260142.05661   2008 03 19 079 60142   16.706
 026925 0932  0.25006 259266237.02656   2008 03 19 079 66237   18.399
 026926 0932  0.25003 259272331.99670   2008 03 19 079 72331   20.092
 026927 0932  0.25031 259278428.85675   2008 03 19 079 78428   21.786
 026929 0001  0.39570 259291505.50718   2008 03 20 080 05105    1.418
 026930 0932  0.25018 259296713.76823   2008 03 20 080 10313    2.865
 026931 0932  0.25014 259302808.72733   2008 03 20 080 16408    4.558
 026932 0932  0.25011 259308903.69638   2008 03 20 080 22503    6.251
 026933 0932  0.25008 259314998.66581   2008 03 20 080 28598    7.944
 026934 0932  0.25005 259321093.62547   2008 03 20 080 34693    9.637
 026935 0931  0.25002 259327188.59458   2008 03 20 080 40788   11.330
 026936 0932  0.25029 259333285.46319   2008 03 20 080 46885   13.024
 026937 0932  0.25022 259339380.43303   2008 03 20 080 52980   14.717
 026938 0932  0.25018 259345475.39149   2008 03 20 080 59075   16.410
 026939 0932  0.25016 259351570.36223   2008 03 20 080 65170   18.103
 026940 0932  0.25013 259357665.33223   2008 03 20 080 71265   19.796
 026941 0932  0.25009 259363760.30251   2008 03 20 080 77360   21.489
 026944 0001  0.49575 259383543.30193   2008 03 21 081 10743    2.984
 026945 0932  0.25024 259388142.05842   2008 03 21 081 15342    4.262
 026946 0932  0.25020 259394237.02823   2008 03 21 081 21437    5.955
 026947 0932  0.25017 259400331.99148   2008 03 21 081 27531    7.648
 026948 0932  0.25014 259406426.96054   2008 03 21 081 33626    9.341
 026949 0932  0.25011 259412521.91952   2008 03 21 081 39721   11.034
 026950 0932  0.25007 259418616.88849   2008 03 21 081 45816   12.727
 026951 0931  0.25001 259424711.85661   2008 03 21 081 51911   14.420
 026952 0932  0.25028 259430808.72420   2008 03 21 081 58008   16.114
 026953 0932  0.25025 259436903.68282   2008 03 21 081 64103   17.807
 026954 0932  0.25022 259442998.65128   2008 03 21 081 70198   19.500
 026955 0932  0.25018 259449093.62045   2008 03 21 081 76293   21.193
 026956 0932  0.25015 259455188.57921   2008 03 21 081 82388   22.886
 026957 0932  0.25012 259461283.54689   2008 03 22 082 02083    0.579
 026958 0932  0.25006 259467378.51504   2008 03 22 082 08178    2.272
 026959 0932  0.25002 259473473.48285   2008 03 22 082 14273    3.965
 026960 0932  0.25029 259479570.33949   2008 03 22 082 20370    5.658
 026961 0932  0.25025 259485665.30891   2008 03 22 082 26465    7.351
 026962 0932  0.25023 259491760.27710   2008 03 22 082 32560    9.045
 026963 0932  0.25020 259497855.23694   2008 03 22 082 38655   10.738
 026964 0932  0.25017 259503950.20564   2008 03 22 082 44750   12.431
 026965 0001  0.42361 259511102.76914   2008 03 22 082 51902   14.417
 026966 0932  0.25006 259516140.14288   2008 03 22 082 56940   15.817
 026967 0932  0.25003 259522235.10287   2008 03 22 082 63035   17.510
 026968 0931  0.25000 259528330.07235   2008 03 22 082 69130   19.203
 026969 0932  0.25027 259534426.93907   2008 03 22 082 75226   20.896
 026970 0932  0.25025 259540521.90777   2008 03 22 082 81321   22.589
 026971 0932  0.25022 259546616.86616   2008 03 23 083 01016    0.282
 026972 0932  0.25017 259552711.83425   2008 03 23 083 07111    1.976
 026973 0932  0.25012 259558806.80345   2008 03 23 083 13206    3.669
 026974 0932 -0.01097 259558806.80345   2008 03 23 083 13206    3.669
 026975 0001  0.48058 259572401.80371   2008 03 23 083 26801    7.445
 026976 0932  0.25002 259577091.69869   2008 03 23 083 31491    8.748
 026977 0932  0.25030 259583188.56476   2008 03 23 083 37588   10.441
 026978 0932  0.25026 259589283.52367   2008 03 23 083 43683   12.134
 026979 0932  0.25022 259595378.49304   2008 03 23 083 49778   13.827
 026980 0932  0.25016 259601473.46231   2008 03 23 083 55873   15.520
 026981 0932  0.25012 259607568.42126   2008 03 23 083 61968   17.213
 026982 0932  0.25010 259613663.38977   2008 03 23 083 68063   18.906
 026983 0932  0.25007 259619758.36006   2008 03 23 083 74158   20.600
 026984 0932  0.25003 259625853.32950   2008 03 23 083 80253   22.293
 026985 0931  0.25000 259631948.28890   2008 03 23 083 86348   23.986
 026986 0932  0.25026 259638045.15757   2008 03 24 084 06045    1.679
 026987 0932  0.25021 259644140.12747   2008 03 24 084 12140    3.372
 026988 0932  0.25018 259650235.09752   2008 03 24 084 18235    5.065
 026989 0932  0.25014 259656330.05690   2008 03 24 084 24330    6.758
 026990 0932  0.25011 259662425.02484   2008 03 24 084 30425    8.451
 026991 0932  0.25009 259668519.99502   2008 03 24 084 36519   10.144
 026992 0932  0.25005 259674614.95497   2008 03 24 084 42614   11.837
 026993 0931  0.25001 259680709.92399   2008 03 24 084 48709   13.531
 026994 0001  0.42034 259687843.50134   2008 03 24 084 55843   15.512
 026995 0932  0.25022 259692901.76197   2008 03 24 084 60901   16.917
 026996 0932  0.25019 259698996.72218   2008 03 24 084 66996   18.610
 026997 0932  0.25017 259705091.69247   2008 03 24 084 73091   20.303
 026998 0932  0.25013 259711186.66295   2008 03 24 084 79186   21.996
 027000 0001  0.55844 259725256.35097   2008 03 25 085 06856    1.905
 027001 0931  0.25000 259729471.56354   2008 03 25 085 11071    3.075
 027002 0932  0.25028 259735568.43133   2008 03 25 085 17168    4.769
 027003 0932  0.25024 259741663.39126   2008 03 25 085 23263    6.462
 027004 0932  0.25021 259747758.36135   2008 03 25 085 29358    8.155
 027005 0932  0.25018 259753853.33068   2008 03 25 085 35453    9.848
 027006 0932  0.25015 259759948.29282   2008 03 25 085 41548   11.541
 027007 0932  0.25011 259766043.26007   2008 03 25 085 47643   13.234
 027008 0932  0.25004 259772138.23046   2008 03 25 085 53738   14.927
 027009 0931  0.25000 259778233.19859   2008 03 25 085 59833   16.620
 027010 0932  0.25029 259784330.05771   2008 03 25 085 65930   18.314
 027011 0932  0.25026 259790425.02854   2008 03 25 085 72025   20.007
 027012 0932  0.25023 259796519.99734   2008 03 25 085 78119   21.700
 027013 0932  0.25020 259802614.95748   2008 03 25 085 84214   23.393
 027014 0932  0.25016 259808709.92806   2008 03 26 086 03909    1.086
 027015 0932  0.25011 259814804.89893   2008 03 26 086 10004    2.779
 027016 0932  0.25006 259820899.86940   2008 03 26 086 16099    4.472
 027017 0932  0.25002 259826994.83074   2008 03 26 086 22194    6.165
 027018 0932  0.25030 259833091.70080   2008 03 26 086 28291    7.859
 027019 0932  0.25028 259839186.67118   2008 03 26 086 34386    9.552
 027020 0932  0.25025 259845281.63093   2008 03 26 086 40481   11.245
 027021 0932  0.25020 259851376.60283   2008 03 26 086 46576   12.938
 027022 0932  0.25014 259857471.57440   2008 03 26 086 52671   14.631
 027023 0932  0.25010 259863566.54492   2008 03 26 086 58766   16.324
 027024 0932  0.25007 259869661.50797   2008 03 26 086 64861   18.017
 027025 0932  0.25005 259875756.48006   2008 03 26 086 70956   19.710
 027026 0931  0.25001 259881851.45270   2008 03 26 086 77051   21.403
 027027 0932  0.25029 259887948.32187   2008 03 26 086 83148   23.097
 027028 0932  0.25026 259894043.28315   2008 03 27 087 02843    0.790
 027029 0932  0.25021 259900138.25388   2008 03 27 087 08938    2.483
 027030 0932  0.25016 259906233.22393   2008 03 27 087 15033    4.176
 027031 0932  0.25012 259912328.18530   2008 03 27 087 21128    5.869
 027032 0932  0.25008 259918423.15680   2008 03 27 087 27223    7.562
 027033 0932  0.25006 259924518.12732   2008 03 27 087 33318    9.255
 027034 0932  0.25003 259930613.09746   2008 03 27 087 39413   10.948
 027035 0932  0.25030 259936709.95532   2008 03 27 087 45509   12.642
 027036 0932  0.25024 259942804.92596   2008 03 27 087 51604   14.335
 027037 0932  0.25020 259948899.89530   2008 03 27 087 57699   16.028
 027038 0932  0.25016 259954994.85555   2008 03 27 087 63794   17.721
 027039 0932  0.25014 259961089.82587   2008 03 27 087 69889   19.414
 027040 0932  0.25010 259967184.79497   2008 03 27 087 75984   21.107
 027041 0932  0.25007 259973279.76415   2008 03 27 087 82079   22.800
 027042 0932  0.25004 259979374.72415   2008 03 28 088 01774    0.493
 027043 0932  0.25030 259985471.59193   2008 03 28 088 07871    2.187
 027044 0932  0.25025 259991566.56214   2008 03 28 088 13966    3.880
 027046 0001  0.47449 260005123.58888   2008 03 28 088 27523    7.645
 027047 0932  0.25016 260009851.45867   2008 03 28 088 32251    8.959
 027048 0001  0.45571 260017199.59277   2008 03 28 088 39599   11.000
 027049 0932  0.25007 260022041.38607   2008 03 28 088 44441   12.345
 027050 0932  0.25003 260028136.35565   2008 03 28 088 50536   14.038
 027051 0932  0.25029 260034233.22479   2008 03 28 088 56633   15.731
 027052 0932  0.25026 260040328.18432   2008 03 28 088 62728   17.424
 027086 0001  0.38169 260248365.90527   2008 03 31 091 11565    3.213
 027087 0932  0.25019 260253659.59625   2008 03 31 091 16859    4.683
 027088 0932  0.25015 260259754.56536   2008 03 31 091 22954    6.376
 027089 0932  0.25012 260265849.53432   2008 03 31 091 29049    8.069
 027090 0932  0.25010 260271944.50110   2008 03 31 091 35144    9.762
 027091 0932  0.25006 260278039.45906   2008 03 31 091 41239   11.455
 027094 0001  0.51627 260297947.77990   2008 03 31 091 61147   16.985
 027095 0932  0.25020 260302421.21727   2008 03 31 091 65621   18.228
 027096 0932  0.25017 260308516.18461   2008 03 31 091 71716   19.921
 027097 0932  0.25014 260314611.15220   2008 03 31 091 77811   21.614
 027099 0001  0.39832 260327704.87472   2008 04 01 092 04504    1.251
 027100 0931  0.25001 260332896.04488   2008 04 01 092 09696    2.693
 027101 0932  0.25028 260338992.89984   2008 04 01 092 15792    4.387
 027102 0932  0.25024 260345087.86781   2008 04 01 092 21887    6.080
 027103 0932  0.25021 260351182.83654   2008 04 01 092 27982    7.773
 027104 0932  0.25019 260357277.80358   2008 04 01 092 34077    9.466
 027105 0932  0.25015 260363372.76114   2008 04 01 092 40172   11.159
 027106 0932  0.25011 260369467.72973   2008 04 01 092 46267   12.852
 027107 0932  0.25005 260375562.69698   2008 04 01 092 52362   14.545
 027108 0931  0.25000 260381657.65617   2008 04 01 092 58457   16.238
 027141 0001  0.39393 260583676.32441   2008 04 04 095 01276    0.355
 027142 0932  0.25028 260588895.96625   2008 04 04 095 06495    1.804
 027143 0001  0.49229 260596466.25969   2008 04 04 095 14066    3.907
 027144 0932  0.25021 260601085.90145   2008 04 04 095 18685    5.191
 027150 0001  0.42006 260638692.42074   2008 04 04 095 56292   15.637
 027151 0932  0.25025 260643752.56779   2008 04 04 095 61352   17.042
 027152 0932  0.25022 260649847.53534   2008 04 04 095 67447   18.735
 027153 0932  0.25020 260655942.49352   2008 04 04 095 73542   20.428
 027154 0932  0.25016 260662037.46153   2008 04 04 095 79637   22.122
 027155 0932  0.25013 260668132.42897   2008 04 04 095 85732   23.815
 027156 0932  0.25009 260674227.38665   2008 04 05 096 05427    1.508
 027157 0932  0.25003 260680322.35463   2008 04 05 096 11522    3.201
 027158 0932  0.25030 260686419.22066   2008 04 05 096 17619    4.894
 027159 0932  0.25027 260692514.17898   2008 04 05 096 23714    6.587
 027160 0932  0.25025 260698609.14761   2008 04 05 096 29809    8.280
 027161 0932  0.25021 260704704.11477   2008 04 05 096 35904    9.973
 027162 0932  0.25018 260710799.08292   2008 04 05 096 41999   11.666
 027163 0932  0.25013 260716894.04131   2008 04 05 096 48094   13.359
 027164 0932  0.25007 260722989.00847   2008 04 05 096 54189   15.053
 027165 0932  0.25003 260729083.97783   2008 04 05 096 60283   16.746
 027166 0931  0.25000 260735178.93694   2008 04 05 096 66378   18.439
 027167 0932  0.25029 260741275.80387   2008 04 05 096 72475   20.132
 027168 0932  0.25026 260747370.77209   2008 04 05 096 78570   21.825
 027169 0932  0.25022 260753465.74018   2008 04 05 096 84665   23.518
 027170 0932  0.25019 260759560.69755   2008 04 06 097 04360    1.211
 027171 0932  0.25013 260765655.66601   2008 04 06 097 10455    2.904
 027172 0932  0.25009 260771750.63461   2008 04 06 097 16550    4.597
 027173 0932  0.25005 260777845.59152   2008 04 06 097 22645    6.290
 027174 0931  0.25002 260783940.55958   2008 04 06 097 28740    7.983
 027175 0932  0.25030 260790037.42669   2008 04 06 097 34837    9.677
 027176 0932  0.25027 260796132.38388   2008 04 06 097 40932   11.370
 027177 0932  0.25023 260802227.35226   2008 04 06 097 47027   13.063
 027178 0932  0.25016 260808322.32123   2008 04 06 097 53122   14.756
 027179 0932  0.25012 260814417.28913   2008 04 06 097 59217   16.449
 027180 0932  0.25010 260820512.24828   2008 04 06 097 65312   18.142
 027181 0932  0.25007 260826607.21619   2008 04 06 097 71407   19.835
 027184 0001  0.50352 260846437.69190   2008 04 07 098 04837    1.344
 027185 0932  0.25022 260850988.97868   2008 04 07 098 09388    2.608
 027186 0932  0.25018 260857083.94748   2008 04 07 098 15483    4.301
 027187 0932  0.25014 260863178.90530   2008 04 07 098 21578    5.994
 027188 0932  0.25011 260869273.87166   2008 04 07 098 27673    7.687
 027189 0932  0.25008 260875368.83925   2008 04 07 098 33768    9.380
 027190 0932  0.25005 260881463.79625   2008 04 07 098 39863   11.073
 027191 0931  0.25001 260887558.76504   2008 04 07 098 45958   12.766
 027192 0932  0.25027 260893655.63282   2008 04 07 098 52055   14.460
 027193 0932  0.25022 260899750.59079   2008 04 07 098 58150   16.153
 027194 0932  0.25019 260905845.55944   2008 04 07 098 64245   17.846
 027195 0932  0.25016 260911940.52800   2008 04 07 098 70340   19.539
 027197 0001  0.44104 260925294.38876   2008 04 07 098 83694   23.248
 027198 0932  0.25004 260930225.42279   2008 04 08 099 02225    0.618
